param on_off [*,*,1] (tr)
:     401      402      403      404      405      406      407      408      409      410      411      412      1301     1302     1303     1304     1305     1306     1307     1308     1309     1310     1311     1312     1401     1402     1403     1404     1405     1406     1407     1408     1409     1410     1411     1412     1701     1702     1703     1704     1705     1706     1707     1708     1709     1710     1711     1712     2001     2002     2003     2004     2005     2006     2007     2008     2009     2010     2011     2012     2201     2202     2203     2204     2205     2206     2207     2208     2209     2210     2211     2212     :=
11   1.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
12   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
13   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
14   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
15   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
16   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
17   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
18   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
19   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
20   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
21   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
22   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
23   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
24   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
25   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
26   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
27   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
28   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
29   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
30   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
31   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
32   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
33   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
34   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
35   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
36   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
37   1.0000   1.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   0.0000   1.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   0.0000   0.0000   0.0000   1.0000   1.0000   1.0000   0.0000   1.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   1.0000   0.0000   1.0000
